title,authors,author_affiliations,publication_year,publication_title,pdf_url,doi,access_status,abstract,article_number
AirLine: Efficient Learnable Line Detection with Local Edge Voting,Xiao Lin; Chen Wang,,2023,2023 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10341655,10.1109/IROS55552.2023.10341655,Заблокировано,"Line detection is widely used in many robotic tasks such as scene recognition, 3D reconstruction, and simultaneous localization and mapping (SLAM). Compared to points, lines can provide both low-level and high-level geometrical information for downstream tasks. In this paper, we propose a novel learnable edge-based line detection algorithm, AirLine, which can be applied to various tasks. In contrast to existing learnable endpoint-based methods, which are sensitive to the geometrical condition of environments, AirLine can extract line segments directly from edges, resulting in a better generalization ability for unseen environments. To balance efficiency and accuracy, we introduce a region-grow algorithm and a local edge voting scheme for line parameterization. To the best of our knowledge, AirLine is one of the first learnable edge-based line detection methods. Our extensive experiments have shown that it retains state-of-the-art-Ievel precision, yet with a <tex xmlns:mml=""http://www.w3.org/1998/Math/MathML"" xmlns:xlink=""http://www.w3.org/1999/xlink"">$3-80\times$</tex> runtime acceleration compared to other learning-based methods, which is critical for low-power robots.",10341655
I3DOD: Towards Incremental 3D Object Detection via Prompting,Wenqi Liang; Gan Sun; Chenxi Liu; Jiahua Dong; Kangru Wang,,2023,2023 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10341834,10.1109/IROS55552.2023.10341834,Заблокировано,"3D object detection have achieved significant performance in many fields, e.g., robotics system, autonomous driving, and augmented reality. However, most existing methods could cause catastrophic forgetting of old classes when performing on the class-incremental scenarios. Meanwhile, the current class-incremental 3D object detection methods neglect the relationships between the object localization information and category semantic information, and assume all the knowledge of old model is reliable. To address the above challenge, we present a novel Incremental 3D Object Detection framework with the guidance of prompting, i.e., I3DOD. Specifically, we propose a task-shared prompts mechanism to learn the matching relationships between the object localization information and category semantic information. After training on the current task, these prompts will be stored in our prompt pool, and perform the relationship of old classes in the next task. Moreover, we design a reliable distillation strategy to transfer knowledge from two aspects: a reliable dynamic distillation is developed to filter out the negative knowledge and transfer the reliable 3D knowledge to new detection model; the relation feature is proposed to capture the responses relation in feature space and protect plasticity of the model when learning novel 3D classes. To the end, we conduct comprehensive experiments on two benchmark datasets and our method outperforms the state-of-the-art object detection methods by 0.6% ∼ 2.7% in terms of mAP@0.25.",10341834
PaintNet: Unstructured Multi-Path Learning from 3D Point Clouds for Robotic Spray Painting,Gabriele Tiboni; Raffaello Camoriano; Tatiana Tommasi,,2023,2023 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10341480,10.1109/IROS55552.2023.10341480,Заблокировано,"Popular industrial robotic problems such as spray painting and welding require (i) conditioning on free-shape 3D objects and (ii) planning of multiple trajectories to solve the task. Yet, existing solutions make strong assumptions on the form of input surfaces and the nature of output paths, resulting in limited approaches unable to cope with real-data variability. By leveraging on recent advances in 3D deep learning, we introduce a novel framework capable of dealing with arbitrary 3D surfaces, and handling a variable number of unordered output paths (i.e. unstructured). Our approach predicts local path segments, which can be later concatenated to reconstruct long-horizon paths. We extensively validate the proposed method in the context of robotic spray painting by releasing PaintNet, the first public dataset of expert demonstrations on free-shape 3D objects collected in a real industrial scenario. A thorough experimental analysis demonstrates the capabilities of our model to promptly predict smooth output paths that cover up to 95% of previously unseen object surfaces, even without explicitly optimizing for paint coverage.",10341480
System Identification and Control of Front-Steered Ackermann Vehicles Through Differentiable Physics,Burak M. Gonultas; Pratik Mukherjee; O. Goktug Poyrazoglu; Volkan Isler,,2023,2023 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10342391,10.1109/IROS55552.2023.10342391,Заблокировано,"In this paper, we address the problem of system identification and control of a front-steered vehicle which abides by the Ackermann geometry constraints. This problem arises naturally for on-road and off-road vehicles that require reliable system identification and basic feedback controllers for various applications such as lane keeping and way-point navigation. Traditional system identification requires expensive equipment and is time consuming. In this work we explore the use of differentiable physics for system identification and controller design and make the following contributions: i) We develop a differentiable physics simulator (DPS) to provide a method for the system identification of front-steered class of vehicles whose system parameters are learned using a gradient-based method; ii) We provide results for our gradient-based method that exhibit better sample efficiency in comparison to other gradient-free methods; iii) We validate the learned system parameters by implementing a feedback controller to demonstrate stable lane keeping performance on a real front-steered vehicle, the F1TENTH; iv) Further, we provide results exhibiting comparable lane keeping behavior for system parameters learned using our gradient-based method with lane keeping behavior of the actual system parameters of the F1TENTH.",10342391
PTDRL: Parameter Tuning Using Deep Reinforcement Learning,Elias Goldsztejn; Tal Feiner; Ronen Brafman,,2023,2023 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10342140,10.1109/IROS55552.2023.10342140,Заблокировано,"A variety of autonomous navigation algorithms exist that allow robots to move around in a safe and fast manner. Many of these algorithms require parameter re-tuning when facing new environments. In this paper, we propose PTDRL, a parameter-tuning strategy that adaptively selects from a fixed set of parameters those that maximize the expected reward for a given navigation system. Our learning strategy can be used for different environments, different platforms, and different user preferences. Specifically, we attend to the problem of social navigation in indoor spaces, using a classical motion planning algorithm as our navigation system and training its parameters to optimize its behavior. Experimental results show that PTDRL can outperform other online parameter-tuning strategies.",10342140
A Bio-Inspired Framework for Joint Angle Estimation from Non-Collocated Sensors in Tendon-driven Systems,Daniel A. Hagen; Ali Marjaninejad; Francisco J. Valero-Cuevas,,2020,2020 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9341268,10.1109/IROS45743.2020.9341268,Заблокировано,"Estimates of limb posture are critical for the control of robotic systems. This is generally accomplished by utilizing on-location joint angle encoders which may complicate the design, increase limb inertia, and add noise to the system. Conversely, some innovative or smaller robotic morphologies can benefit from non-collocated sensors when encoder size becomes prohibitively larger or the joints are less accessible or subject to damage (e.g., distal joints of a robotic hand or foot sensors subject to repeated impact). These concerns are especially important for tendon-driven systems where motors (and their sensors) are not placed at the joints. Here we create a framework for joint angle estimation by which artificial neural networks (ANNs) use limited-experience from motor babbling to predict joint angles. We draw inspiration from Nature where (i) muscles and tendons have mechanoreceptors, (ii) there are no dedicated joint-angle sensors, and (iii) dedicated neural networks perform sensory fusion. We simulated an inverted pendulum driven by an agonist-antagonist pair of motors that pull on tendons with nonlinear elasticity. We then compared the contributions of different sets of non-collocated sensory information when training ANNs to predict joint angle. By comparing performance across different movement tasks we were able to determine how well each ANN (trained on the different sensory sets of babbling data) generalizes to tasks it has not been exposed to (sinusoidal and point-to-point). Lastly, we evaluated performance as a function of amount of babbling data. We find that training an ANN with actuator states (i.e., motor positions/velocities/accelerations) as well as tendon tension data produces more accurate estimates of joint angles than those ANNs trained without tendon tension data. Moreover, we show that ANNs trained on motor positions/velocities and tendon tensions (i.e., the bio-inspired set) (i) can reliably estimate joint angles with as little as 2 minutes of motor babbling and (ii) generalizes well across tasks. We demonstrate a novel framework that can utilize limited-experience to provide accurate and efficient joint angle estimation during dynamical tasks using non-collocated actuator and tendon tension measurements. This enables novel designs of versatile and data-efficient robots that do not require on-location joint angle sensors.",9341268
Run and Catch: Dynamic Object-Catching of Quadrupedal Robots,Yangwei You; Tianlin Liu; Xiaowei Liang; Zhe Xu; Mingliang Zhou; Zhibin Li; Shiwu Zhang,,2023,2023 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10341977,10.1109/IROS55552.2023.10341977,Заблокировано,"Quadrupedal robots are performing increasingly more real-world capabilities, but are primarily limited to locomotion tasks. To expand their task-level abilities of object acquisition, i.e., run-to-catch as frisbee catching for dogs, this paper developed a control pipeline using stereo vision for legged robots which allows for dynamic catching balls while the robot is in motion. To achieve high-frame-rate tracking, we designed a ball that can actively emit homogeneous infrared (IR) light and then located the flying ball based on binocular vision positioning using the onboard RealSense D450 camera with an additional IR bandpass filter. The camera was mounted on top of a 2-DoF head to gain a full view of the target ball. A state estimation module was developed to fuse the vision positioning, camera motor readings, localization result of RealSense T265 equipped on the back, and the legged odometry output altogether. With the use of a ballistic model, we achieved a robust estimation of both the ball and robot positions in an inertial coordinate. Additionally, we developed a close-loop catching strategy and employed trajectory prediction so that tracking and run-to-catch were performed simultaneously, which is critical for such drastically dynamic and precise tasks. The proposed approach was validated through both static testing and dynamic catch experiments conducted on the CyberDog robot with a high success rate.",10341977
From Local to Holistic: Self-supervised Single Image 3D Face Reconstruction Via Multi-level Constraints,Yawen Lu; Michel Sarkis; Ning Bi; Guoyu Lu,,2022,2022 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9982284,10.1109/IROS47612.2022.9982284,Заблокировано,"Single image 3D face reconstruction with accurate geometric details is a critical and challenging task due to the similar appearance on the face surface and fine details in organs. In this work, we introduce a self-supervised 3D face reconstruction approach from a single image that can recover detailed textures under different camera settings. The proposed network learns high-quality disparity maps from stereo face images during the training stage, while just a single face image is required to generate the 3D model in real applications. To recover fine details of each organ and facial surface, the framework introduces facial landmark spatial consistency to constrain the face recovering learning process in local point level and segmentation scheme on facial organs to constrain the correspondences at the organ level. The face shape and textures will further be refined by establishing holistic constraints based on the varying light illumination and shading information. The proposed learning framework can recover more accurate 3D facial details both quantitatively and qualitatively compared with state-of-the-art 3DMM and geometry-based reconstruction algorithms based on a single image.",9982284
Lloyd-based Approach for Robots Navigation in Human-shared environments,Manuel Boldrer; Luigi Palopoli; Daniele Fontanelli,,2020,2020 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9341272,10.1109/IROS45743.2020.9341272,Заблокировано,"We present a Lloyd-based navigation solution for robots that are required to move in a dynamic environment, where static obstacles (e.g, furnitures, parked cars) and unpredicted moving obstacles (e.g., humans, other robots) have to be detected and avoided on the fly. The algorithm can be computed in real-time and falls in the category of the reactive methods. Moreover, we propose an extension to the multi-agent case that deals with cohesion and cooperation between agents. The goodness of the method is proved through extensive simulations and, for the single agent navigation in human-shared environment, also with experiments on a unicycle-like robot.",9341272
A Robotic Aerial Platform with Functionally Anthropomorphic Arms designed for Physical Interaction,Fanyi Kong; Simone Monteleone; Giorgio Grioli; Manuel G. Catalano; Antonio Bicchi,,2022,2022 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9981910,10.1109/IROS47612.2022.9981910,Заблокировано,"Frequently, ground robots are hampered by debris and objects on the ground, and safely surpassing them is not always trivial. On the contrary, a robot capable of flying is intrinsically immune to such obstacles and, therefore, greatly enhances the possibility of inspecting and intervening in adverse surroundings for humans. This work introduces a novel teleoperated aerial platform for inspection and intervention in unstructured environments. The robot is composed of an aerial base, two arms, and a two-degrees-of-freedom head that consent the access of human operators in any workplace in total safety. The arms are designed with a joint structure of tendons and are held by elastic components. This composition considerably improves the robustness by inserting softness and redistributing the weights to lessen the actions on the drone. Moreover, the aerial platform employs two soft hands capable of adapting to the shape of the objects under grasp, increasing the manipulation performance. We presented the mechanical and control design, a gazebo simulation employed to test the controllers, and a physical structure for the experimental validation of the system. The system is available as Open-Source material.",9981910
COMPlacent: A Compliant Whisker Manipulator for Object Tactile Exploration,Chenxi Xiao; Juan Wachs,,2023,2023 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10341547,10.1109/IROS55552.2023.10341547,Заблокировано,"Handling fragile objects requires minimally invasive interaction skills in order to avoid any permanent deformation, alternation or damages. Such need is often required in tactile exploration tasks. In this paper, we propose an innovative whisker manipulator (COMPlacent), which is designed to accomplish tactile exploration with minimum intrusiveness. The design is inspired by biological whiskers observed in animals, where whiskers are used as means of tactile exploration in an analogous way as fingers are. Artificial whiskers are compliant but robust, which mitigates contact forces by bending or conforming to the object surface. The intrusiveness is further reduced by reactive control, which is implemented based on tactile sensors and actuators installed on each whisker. This allows the whisker to be retracted from the object surface, so that the energy transferred by contacts is minimized. The tactile sensor is designed to be ultrasensitive, which allows it to gather contact information with high fidelity. By modeling contact pressure as a time-series signal, a machine learning framework is leveraged to discriminate object properties including shape and texture. Evaluation experiments were conducted on real objects, which successfully demonstrates object classification at an accuracy of 97.3%, and texture discrimination accuracy of 92.1%.",10341547
Mobile 3D Printing Robot Simulation with Viscoelastic Fluids,Uljad Berdica; Yuewei Fu; Yuchen Liu; Emmanouil Angelidis; Chen Feng,,2021,2021 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9636114,10.1109/IROS51168.2021.9636114,Заблокировано,"The system design and algorithm development of mobile 3D printing robots need a realistic simulation. They require a mobile robot simulation platform to interoperate with a physics-based material simulation for handling interactions between the time-variant deformable 3D printing materials and other simulated rigid bodies in the environment, which is not available for roboticists yet. To bridge this gap and enable the real-time simulation of mobile 3D printing processes, we develop a simulation framework that includes particle-based viscoelastic fluid simulation and particle-to-mesh conversion in the widely adopted Gazebo robotics simulator, avoiding the bottlenecks of traditional additive manufacturing simulation approaches. This framework is the first of its kind that enables the simulation of robot arms or mobile manipulators together with viscoelastic fluids. The method is tested using various material properties and multiple collaborating robots to demonstrate its simulation ability for the robots to plan and control the printhead trajectories and to visually sense at the same time the printed fluid materials as a free-form mesh. The scalability as a function of available material particles in the simulation was also studied. A simulation with an average of 5 FPS was achieved on a regular desktop computer.",9636114
SSAP: A Shape-Sensitive Adversarial Patch for Comprehensive Disruption of Monocular Depth Estimation in Autonomous Navigation Applications,Amira Guesmi; Muhammad Abdullah Hanif; Ihsen Alouani; Bassem Ouni; Muhammad Shafique,,2024,2024 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10802252,10.1109/IROS58592.2024.10802252,Заблокировано,"Monocular depth estimation (MDE) has advanced significantly, primarily through the integration of convolutional neural networks (CNNs) and more recently, Transformers. However, concerns about their susceptibility to adversarial attacks have emerged, especially in safety-critical domains like autonomous driving and robotic navigation. Existing approaches for assessing CNN-based depth prediction methods have fallen short in inducing comprehensive disruptions to the vision system, often limited to specific local areas. In this paper, we introduce SSAP (Shape-Sensitive Adversarial Patch), a novel approach designed to comprehensively disrupt monocular depth estimation (MDE) in autonomous navigation applications. Our patch is crafted to selectively undermine MDE in two distinct ways: by distorting estimated distances or by creating the illusion of an object disappearing from the system’s perspective. Notably, our patch is shape-sensitive, meaning it considers the specific shape and scale of the target object, thereby extending its influence beyond immediate proximity. Furthermore, our patch is trained to effectively address different scales and distances from the camera. Experimental results demonstrate that our approach induces a mean depth estimation error surpassing 0.5, impacting up to 99% of the targeted region for CNN-based MDE models. Additionally, we investigate the vulnerability of Transformer-based MDE models to patch-based attacks, revealing that SSAP yields a significant error of 0.59 and exerts substantial influence over 99% of the target region on these models.",10802252
HyperTaxel: Hyper-Resolution for Taxel-Based Tactile Signals Through Contrastive Learning,Hongyu Li; Snehal Dikhale; Jinda Cui; Soshi Iba; Nawid Jamali,,2024,2024 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10802001,10.1109/IROS58592.2024.10802001,Заблокировано,"To achieve dexterity comparable to that of humans, robots must intelligently process tactile sensor data. Taxel-based tactile signals often have low spatial-resolution, with non-standardized representations. In this paper, we propose a novel framework, HyperTaxel, for learning a geometrically-informed representation of taxel-based tactile signals to address challenges associated with their spatial resolution. We use this representation and a contrastive learning objective to encode and map sparse low-resolution taxel signals to high-resolution contact surfaces. To address the uncertainty inherent in these signals, we leverage joint probability distributions across multiple simultaneous contacts to improve taxel hyper-resolution. We evaluate our representation by comparing it with two baselines and present results that suggest our representation outperforms the baselines. Furthermore, we present qualitative results that demonstrate the learned representation captures the geometric features of the contact surface, such as flatness, curvature, and edges, and generalizes across different objects and sensor configurations. Moreover, we present results that suggest our representation improves the performance of various downstream tasks, such as surface classification, 6D in-hand pose estimation, and sim-to-real transfer.",10802001
A control scheme for haptic inspection and partial modification of kinematic behaviors,Dimitrios Papageorgiou; Zoe Doulgeri,,2020,2020 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9341594,10.1109/IROS45743.2020.9341594,Заблокировано,"Over the last decades, Learning from Demonstration (LfD) has become a widely accepted solution for the problem of robot programming. According to LfD, the kinematic behavior is ""taught"" to the robot, based on a set of motion demonstrations performed by the human-teacher. The demonstrations can be either captured via kinesthetic teaching or external sensors, e.g., a camera. In this work, a controller for providing haptic cues of the robot's kinematic behavior to the human-teacher is proposed. Guidance is provided in procedures of kinesthetic coaching during inspection and partial modification of encoded motions. The proposed controller is based on an artificial potential field, designed to adjust the intensity of the haptic communication automatically according to the human intentions. The control scheme is proved to be passive with respect to robot's velocity and its effectiveness is experimentally evaluated in a KUKA LWR4+ robotic manipulator.",9341594
Automatic laser steering for middle ear surgery,Jae-Hun So; Jérême Szewczyk; Brahim Tamadazte,,2022,2022 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9982176,10.1109/IROS47612.2022.9982176,Заблокировано,"This paper deals with the control of a laser spot in the context of minimally invasive surgery of the middle ear, e.g., cholesteatoma removal. More precisely, our work is concerned with the exhaustive burring of residual infected cells after primary mechanical resection of the pathological tissues since the latter cannot guarantee the treatment of all the infected tissues, the remaining infected cells cause regeneration of the diseases in 20%-25 % of cases, which require a second surgery 12–18 months later. To tackle such a complex surgery, we have developed a robotic platform that consists of the combination of a macro-scale system (7 degrees of freedoms (DoFs) robotic arm) and a micro-scale flexible system (2 DoFs) which operates inside the middle ear cavity. To be able to treat the residual cholesteatoma regions, we proposed a method to generate optimal laser automatically scanning trajectories inside the areas and between them. The trajectories are tacked using an image-based control scheme. The proposed method and materials were validated experimentally using the lab-made robotic platform. The obtained results in terms of accuracy and behaviour meet the laser surgery requirements perfectly.",9982176
Assembly Planning from Observations under Physical Constraints,Thomas Chabal; Robin Strudel; Etienne Arlaud; Jean Ponce; Cordelia Schmid,,2022,2022 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9981623,10.1109/IROS47612.2022.9981623,Заблокировано,"This paper addresses the problem of copying an unknown assembly of primitives with known shape and appearance using information extracted from a single photograph by an off-the-shelf procedure for object detection and pose estimation. The proposed algorithm uses a simple combination of physical stability constraints, convex optimization and Monte Carlo tree search to plan assemblies as sequences of pick-and-place operations represented by STRIPS operators. It is efficient and, most importantly, robust to the errors in object detection and pose estimation unavoidable in any real robotic system. The proposed approach is demonstrated with thorough experiments on a UR5 manipulator.",9981623
Towards a Surgeon-in-the-Loop Ophthalmic Robotic Apprentice using Reinforcement and Imitation Learning,Amr Gomaa; Bilal Mahdy; Niko Kleer; Antonio Krüger,,2024,2024 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10802574,10.1109/IROS58592.2024.10802574,Заблокировано,"Robot-assisted surgical systems have demonstrated significant potential in enhancing surgical precision and minimizing human errors. However, existing systems cannot accommodate individual surgeons’ unique preferences and requirements. Additionally, they primarily focus on general surgeries (e.g., laparoscopy) and are unsuitable for highly precise microsurgeries, such as ophthalmic procedures. Thus, we propose an image-guided approach for surgeon-centered autonomous agents that can adapt to the individual surgeon’s skill level and preferred surgical techniques during ophthalmic cataract surgery. Our approach trains reinforcement and imitation learning agents simultaneously using curriculum learning approaches guided by image data to perform all tasks of the incision phase of cataract surgery. By integrating the surgeon’s actions and preferences into the training process, our approach enables the robot to implicitly learn and adapt to the individual surgeon’s unique techniques through surgeon-in-the-loop demonstrations. This results in a more intuitive and personalized surgical experience for the surgeon while ensuring consistent performance for the autonomous robotic apprentice. We define and evaluate the effectiveness of our approach in a simulated environment using our proposed metrics and highlight the trade-off between a generic agent and a surgeon-centered adapted agent. Finally, our approach has the potential to extend to other ophthalmic and microsurgical procedures, opening the door to a new generation of surgeon-in-the-loop autonomous surgical robots. We provide an open-source simulation framework for future development and reproducibility at https://github.com/amrgomaaelhady/CataractAdaptSurgRobot.",10802574
Trotting and Pacing Locomotion of a Position-Controlled Quadruped Robot,Guoteng Zhang; Yibin Li; Shugen Ma,,2021,2021 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9636006,10.1109/IROS51168.2021.9636006,Заблокировано,"Compared with torque-control techniques, a position-controlled quadruped robot is lower cost, easier to build, and more direct to drive. However, the stiff actuation of position-controlled actuators makes it difficult for the quadruped to achieve dynamically stable locomotion. This paper presents an implementation of joint velocity programming technique to regulate the body’s moving speed and orientation for a position-controlled quadruped robot that performs trotting or pacing locomotion. The robot model is mapped to a new coordinate space in order to decouple the control of its body. In one plane of the new coordinate space, the robot is simplified to an inverted pendulum model to generate attitude and velocity tracking actions. In the other planes, body regulating problems are formulated in velocity forms and solved by designing support leg motions. The controllers in these planes are integrated to produce joint velocities that enable robust trotting and pacing locomotion at a variety of speeds and directions, despite lacking force control or feedback techniques. Physical test results as well as simulating results demonstrate control of the quadruped robot SmarQ to perform omni-directional locomotion, impact recovery, and adaptability to uneven terrains.",9636006
Learning-based Hierarchical Control: Emulating the Central Nervous System for Bio-Inspired Legged Robot Locomotion,Ge Sun; Milad Shafiee; Peizhuo Li; Guillaume Bellegarda; Auke Ijspeert; Guillaume Sartoretti,,2024,2024 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10801412,10.1109/IROS58592.2024.10801412,Заблокировано,"Animals possess a remarkable ability to navigate challenging terrains, achieved through the interplay of various pathways between the brain, central pattern generators (CPGs) in the spinal cord, and musculoskeletal system. Traditional bioinspired control frameworks often rely on a singular control policy that models both higher (supraspinal) and spinal cord functions. In this work, we build upon our previous research by introducing two distinct neural networks: one tasked with modulating the frequency and amplitude of CPGs to generate the basic locomotor rhythm (referred to as the spinal policy), and the other responsible for receiving environmental perception data and directly modulating the rhythmic output from the spinal policy to execute precise movements on challenging terrains (referred to as the descending modulation policy). This division of labor more closely mimics the hierarchical locomotor control systems observed in legged animals, thereby enhancing the robot’s ability to navigate various uneven surfaces, including steps, high obstacles, and terrains with gaps. Additionally, we investigate the impact of sensorimotor delays within our framework, validating several biological assumptions about animal locomotion systems. Specifically, we demonstrate that spinal circuits play a crucial role in generating the basic locomotor rhythm, while descending pathways are essential for enabling appropriate gait modifications to accommodate uneven terrain. Notably, our findings also reveal that the multi-layered control inherent in animals exhibits remarkable robustness against sensorimotor delays. These findings advance our understanding of the fundamental principles governing the interplay between spinal and supraspinal mechanisms in biological locomotion. Moreover, they inform the design of bioinspired locomotion controllers that emulate these biological structures, facilitating natural movement in complex and realistic environments.",10801412
Hybrid Continuum-Eversion Robot: Precise Navigation and Decontamination in Nuclear Environments using Vine Robot,Mohammed Al-Dubooni; Cuebong Wong; Kaspar Althoefer,,2024,2024 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10801985,10.1109/IROS58592.2024.10801985,Заблокировано,"Soft growing vine robots show great potential for navigation and decontamination tasks in the nuclear industry. This paper introduces a novel hybrid continuum-eversion robot designed to address certain challenges in relation to navigating and operating within pipe networks and enclosed remote vessels. The hybrid robot combines the flexibility of a soft eversion robot with the precision of a continuum robot at its tip, allowing for controlled steering and movement in hard to access and/or complex environments. The design enables the delivery of sensors, liquids, and aerosols to remote areas, supporting remote decontamination activities.This paper outlines the design and construction of the robot and the methods by which it achieves selective steering. We also include a comprehensive review of current related work in eversion robotics, as well as other steering devices and actuators currently under research, which underpin this novel active steering approach. This is followed by an experimental evaluation that demonstrates the robot’s real-world capabilities in delivering liquids and aerosols to remote locations. The experiments reveal successful outcomes, with over 95% success in precision spraying tests. The paper concludes by discussing future work alongside limitations in the current design, ultimately showcasing its potential as a solution for remote decontamination operations in the nuclear industry.",10801985
RECCraft System: Towards Reliable and Efficient Collective Robotic Construction,Qiwei Xu; Yizheng Zhang; Shenghao Zhang; Rui Zhao; Zhuoxing Wu; Dongsheng Zhang; Cheng Zhou; Xiong Li; Jiahong Chen; Zengjun Zhao; Luyang Tang; Zhengyou Zhang; Lei Han,,2022,2022 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9982068,10.1109/IROS47612.2022.9982068,Заблокировано,"This research presents a novel Collective Robotic Construction (CRC) system named RECCraft. The RECCraft hardware system is composed of the mobile manipulation vehicles, the cubic blocks, and the folding ramp blocks. Solid connection and easy removal of the blocks are achieved by an electropermanent magnet and silicon steel sheets. With one degree of freedom (DOF) lifting manipulator, the robot can carry a block 3.7 times its volume. An active folding ramp block can provide a robust passage to the upper level for the robot. Our study focuses on systemic improvement of the construction speed and reliability of the robotic construction system. Visual perception system realized by Apritag is adopted, featured by convenient deployment and high precision, to provide a reliable guarantee for robotic construction. RL-based planner provides end-to-end solution for planning tasks of building multi-layer constructions, which is validated by simulation platform and real prototype. Compared with construction speed of existing robotic construction systems, our proposed RECCraft system achieves state-of-the-art level. The robot builds a 2-layer construction by RL-based planner in 4 minutes and 16 seconds, which achieves construction volumetric throughput of 6.7×10<sup>5</sup> mm<sup>3</sup>/s.",9982068
Grounding Commands for Autonomous Vehicles via Layer Fusion with Region-specific Dynamic Layer Attention,Hou Pong Chan; Mingxi Guo; Cheng-Zhong Xu,,2022,2022 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9981515,10.1109/IROS47612.2022.9981515,Заблокировано,"Grounding a command to the visual environment is an essential ingredient for interactions between autonomous vehicles and humans. In this work, we study the problem of language grounding for autonomous vehicles, which aims to localize a region in a visual scene according to a natural language command from a passenger. Prior work only employs the top layer representations of a vision-and-language pretrained model to predict the region referred to by the command. However, such a method omits the useful features encoded in other layers, and thus results in inadequate understanding of the input scene and command. To tackle this limitation, we present the first layer fusion approach for this task. Since different visual regions may require distinct types of features to disambiguate them from each other, we further propose the region-specific dynamic (RSD) layer attention to adaptively fuse the multimodal information across layers for each region. Extensive experiments on the Talk2Car benchmark demonstrate that our approach helps predict more accurate regions and outperforms state-of-the-art methods.",9981515
